fdc_id,data_type,description,food_category_id,publication_date
1105928,branded_food,PEPPERIDGE FARM CRACKERS CHEDDAR,"",2020-11-13
1105929,branded_food,PEPPERIDGE FARM COOKIES,"",2020-11-13
1105930,branded_food,SWANSON BROTH BEEF,"",2020-11-13
1105931,branded_food,PEPPERIDGE FARM BREAD CIABATTA,"",2020-11-13
1105932,branded_food,PEPPERIDGE FARM COOKIES,"",2020-11-13
1105933,branded_food,SWANSON BROTH CHICKEN,"",2020-11-13
1105934,branded_food,PEPPERIDGE FARM PASTRY CHERRY,"",2020-11-13
1105935,branded_food,PEPPERIDGE FARM COOKIES,"",2020-11-13
1105936,branded_food,PEPPERIDGE FARM BREAD GARLIC,"",2020-11-13
1105937,branded_food,PEPPERIDGE FARM COOKIES SMORES,"",2020-11-13
1105938,branded_food,SWANSON BROTH BEEF,"",2020-11-13
1105939,branded_food,PEPPERIDGE FARM BREAD,"",2020-11-13
1105940,branded_food,PEPPERIDGE FARM COOKIES STRAWBERRY,"",2020-11-13
1105941,branded_food,PEPPERIDGE FARM COOKIES PEPPERMINT,"",2020-11-13
1105942,branded_food,SWANSON BROTH BEEF-LOW SODIUM,"",2020-11-13
1105943,branded_food,PEPPERIDGE FARM BREAD SESAME,"",2020-11-13
1105944,branded_food,PEPPERIDGE FARM BREAD CIABATTA,"",2020-11-13
1105945,branded_food,PEPPERIDGE FARM COOKIES,"",2020-11-13
1105946,branded_food,SWANSON BROTH VEGETABLE,"",2020-11-13
1105947,branded_food,PEPPERIDGE FARM PASTRY SHEETS,"",2020-11-13
1105948,branded_food,PEPPERIDGE FARM BREAD WHITE BATARD,"",2020-11-13
1105949,branded_food,PEPPERIDGE FARM BREAD EUROPEAN BAGUETTE,"",2020-11-13
1105950,branded_food,BUSH'S Organic Pinto Beans 110 oz,"",2020-11-13
1105951,branded_food,PEPPERIDGE FARM CRACKERS,"",2020-11-13
1105952,branded_food,PEPPERIDGE FARM COOKIES MILANO,"",2020-11-13
1105953,branded_food,BUSH'S BEST Easy Entrees Texas Ranchero 108 oz,"",2020-11-13
1105954,branded_food,10 FL OZ 100% JUICE - ORANGE,"",2020-11-13
1105955,branded_food,16 FL OZ JUICE DRINK - FRUIT PUNCH,"",2020-11-13
1105956,branded_food,11.5 FL OZ JUICE DRINK - APPLE CRANBERRY,"",2020-11-13
1105957,branded_food,5.5 FL OZ 100% JUICE - ORANGE,"",2020-11-13
1105958,branded_food,5.5 FL OZ JUICE COCKTAIL - CRANBERRY,"",2020-11-13
1105959,branded_food,11.5 FL OZ JUICE DRINK - FRUIT PUNCH,"",2020-11-13
1105960,branded_food,10 FL OZ JUICE COCKTAIL - CRANBERRY,"",2020-11-13
1105961,branded_food,10 FL OZ JUICE DRINK - ORANGE PINEAPPLE,"",2020-11-13
1105962,branded_food,10 FL OZ JUICE DRINK - STRAWBERRY KIWI,"",2020-11-13
1105963,branded_food,10 FL OZ JUICE COCKTAIL - GRAPE,"",2020-11-13
1105964,branded_food,5.5 FL OZ 100% JUICE - APPLE,"",2020-11-13
1105965,branded_food,11.5 FL OZ 100% JUICE - ORANGE,"",2020-11-13
1105966,branded_food,10 FL OZ 100% JUICE - APPLE,"",2020-11-13
1105967,branded_food,10 FL OZ JUICE DRINK - FRUIT PUNCH,"",2020-11-13
1105968,branded_food,11.5 FL OZ 100% JUICE - APPLE,"",2020-11-13
1105969,branded_food,Pork Loin Boneless,"",2020-11-13
1105970,branded_food,"PFN Pork Boneless Shoulder Butt 1/8"""" 2x4 VP MBG#406A","",2020-11-13
1105971,branded_food,Pork Loin Boneless Strap Off,"",2020-11-13
1105972,branded_food,Pork Loin Strap Off,"",2020-11-13
1105973,branded_food,Pork Tenderloin with Teriyaki Seasoning,"",2020-11-13
1105974,branded_food,Pork Picnic Brisket Boneless,"",2020-11-13
1105975,branded_food,Pork Loin Bone In Chops Frenched,"",2020-11-13
1105976,branded_food,Pork Loin Filet with Applewood Smoked Bacon,"",2020-11-13
1105977,branded_food,Pork Loin Backrib & Seasoning Cook In Bag,"",2020-11-13
1105978,branded_food,Pork Loin Chop Boneless,"",2020-11-13
1105979,branded_food,Pork Ham Boneless,"",2020-11-13
1105980,branded_food,Pork Ham Steamship,"",2020-11-13
1105981,branded_food,Pork Loin Boneless,"",2020-11-13
1105982,branded_food,Pork Loin Bone In Chine Removed Chop with Smokey Apple Seasonings,"",2020-11-13
1105983,branded_food,Pork Tenderloin with Peri Peri Seasonings Cook in Bag,"",2020-11-13
1105984,branded_food,Pork Loin Center Rib Roast,"",2020-11-13
1105985,branded_food,Pork Loin Backrib & Seasoning Cook In Bag,"",2020-11-13
1105986,branded_food,Pork Loin Tenderloin,"",2020-11-13
1105987,branded_food,Pork Loin Chop Bone In,"",2020-11-13
1105988,branded_food,Pork Loin Boneless Strap Off,"",2020-11-13
1105989,branded_food,Pork Tenderloin with Teriyaki Seasonings Cook in Bag,"",2020-11-13
1105990,branded_food,Pork Loin Bone In Center Cut,"",2020-11-13
1105991,branded_food,Pork Loin Bone In Center Cut,"",2020-11-13
1105992,branded_food,Pork Loin Backrib & Seasoning Cook In Bag,"",2020-11-13
1105993,branded_food,Pork Loin Backrib & Seasoning Cook In Bag,"",2020-11-13
1105994,branded_food,Pork Loin Filet with Applewood Smoked Bacon,"",2020-11-13
1105995,branded_food,Pork Loin Filet,"",2020-11-13
1105996,branded_food,Boneless Half Loin (Netted),"",2020-11-13
1105997,branded_food,Pork Loin Tenderloin,"",2020-11-13
1105998,branded_food,Pork Loin Boneless,"",2020-11-13
1105999,branded_food,Pork Loin Chop Porterhouse,"",2020-11-13
1106000,branded_food,"Pork Loin Bone In Center Cut All Natural 1/8"""" Trim MBG#412C","",2020-11-13
1106001,branded_food,Pork Loin Bone In Center Cut False Lean Removed Chine Removed,"",2020-11-13
1106002,branded_food,Pork Loin Bone In Chine Removed Chop with Jalapeno Seasonings,"",2020-11-13
1106003,branded_food,Pork Ham Steamship,"",2020-11-13
1106004,branded_food,Pork Loin Bone In Frenched,"",2020-11-13
1106005,branded_food,Pork Loin Boneless,"",2020-11-13
1106006,branded_food,Pork Loin Steak,"",2020-11-13
1106007,branded_food,Pork Loin Tenderloin,"",2020-11-13
1106008,branded_food,Pork Tenderloin with Cajun Style Seasonings Cook In Bag,"",2020-11-13
1106009,branded_food,Hardwood Smoked Honey Cured Center Cut Bacon-Layered-Gas Flushed 10/12 15#,"",2020-11-13
1106010,branded_food,"Pork Ham Bone In, Skinless Defatted MBG#401","",2020-11-13
1106011,branded_food,"Pork Ham Bone In, Skinless Defatted MBG#401","",2020-11-13
1106012,branded_food,Pork Loin Backrib & Seasoning Cook In Bag,"",2020-11-13
1106013,branded_food,CAMPBELL'S SOUP CHICKEN & DUMPLING,"",2020-11-13
1106014,branded_food,CAMPBELL'S CHUNKY SOUP BEEF VEGETABLE,"",2020-11-13
1106015,branded_food,"Chicken, FC SmartShapes NAE G'N'S Brd Brst Cutlet; avg 37/4.3 oz","",2020-11-13
1106016,branded_food,"Chicken, FC Country Krisp 8pc Cut, 1 bird/bag, 80 pc min","",2020-11-13
1106017,branded_food,"Chicken, FC Original Honey Touched 4pc, 9/18 oz avg","",2020-11-13
1106018,branded_food,"Chicken, FC Country Krisp Wingettes, 1st & 2nd Wing Portion","",2020-11-13
1106019,branded_food,"Chicken, CN, FC Country Good Seasoned Breast Pattie; avg 61/2.62 oz","",2020-11-13
1106020,branded_food,"Chicken, FC Gold'N'Spice Breaded Popcorn Chicken, Breast Fritters","",2020-11-13
1106021,branded_food,"Chicken, FC Original Honey Touched Paddles, 2nd Wing Only","",2020-11-13
1106022,branded_food,"Chicken, FC Brd Breast & Thigh Nuggets, Country Goodness avg 384","",2020-11-13
1106023,branded_food,"Chicken, FC Wing-Ditties, 1st and 2nd Wing Portion","",2020-11-13
1106024,branded_food,"Chicken, FC Country Krisp Jumbo 8 pc Cut, 1 bird/bag, 72 pc min","",2020-11-13
1106025,branded_food,"Chicken, FC SmartShapes G'N'S Brd Brst Strips; avg 145/1.1 oz","",2020-11-13
1106026,branded_food,"Chicken, FC  Zesty Brd Chik'N O's avg 228/.7 oz","",2020-11-13
1106027,branded_food,"Chicken, FC All Breast Breaded Nuggets; avg 256/.75 oz","",2020-11-13
1106028,branded_food,"Chicken, Fillet Fritter, Chicken Fried Chicken, Uncooked","",2020-11-13
1106029,branded_food,"Chicken, FC Country Krisp 9 pc Cut, Bulk Pack, Approx. 75 pc","",2020-11-13
1106030,branded_food,"Chicken, Crispy-Lishus Breaded Breast Tender Fritters, Uncooked","",2020-11-13
1106031,branded_food,"Chicken, FC SmartShapes G'N'S Brd Brst Strips; avg 145/1.1 oz","",2020-11-13
1106032,branded_food,"Chicken, FC Beer Battered Boneless Wing Fritters, Tappers","",2020-11-13
1106033,branded_food,"Chicken, FC CN Whole Grain Brd Christmas Tree Shaped Brst Nuggets, Seasonal","",2020-11-13
1106034,branded_food,"Chicken, Raw Farm Pantry Top Shelf Natural 7 oz. Fillet, Gluten Free","",2020-11-13
1106035,branded_food,"Chicken, Southern-Style Tender Fritters, Uncooked","",2020-11-13
1106036,branded_food,"Chicken, FC Original Honey Touched 8 pc Cut, 1 bird/bag, 80 pc min","",2020-11-13
1106037,branded_food,"Chicken, Ready to Cook, RWA, Natural, Farm PantryTop Shelf 4 oz. Fillet","",2020-11-13
1106038,branded_food,"Chicken, FC SmartShapes G'N'S Brd Brst Cutlet; avg 43/3.7 oz","",2020-11-13
1106039,branded_food,"Chicken, FC SmartShapes G'N'S Brd Brst Cutlet; avg 28/5.6 oz","",2020-11-13
1106040,branded_food,"Chicken, FC Wing-Ditties, Whole Wings","",2020-11-13
1106041,branded_food,"Chicken, FC CN Whole Grain Breaded Chik'N Giggles; avg 83/1.93 oz.","",2020-11-13
1106042,branded_food,"Chicken, FC Bnls/Skls, Easy Gourmet Classic Savory Brst Fillet; avg 32/5 oz No Gluten Added","",2020-11-13
1106043,branded_food,"Chicken, Raw IQF Boneless Skinless Breast Fillet, 8 oz. Natural, Gluten Free","",2020-11-13
1106044,branded_food,"Chicken, FC Original Honey Touched Drumettes, 1st Wing Only","",2020-11-13
1106045,branded_food,"Chicken, FC Country Good Italian All Breast Pattie; avg 53/3 oz","",2020-11-13
1106046,branded_food,"Chicken, FC SmartShapes Italian Glzd Grld Brst Strip; avg 200/.8 oz","",2020-11-13
1106047,branded_food,"Chicken, FC Bnls/Skls, Easy Gourmet Classic Italian Brst Fillet; avg 46/3.5 oz","",2020-11-13
1106048,branded_food,"Chicken, FC SmartShapes G'N'S Brd Brst Strips; avg 106/1.5 oz","",2020-11-13
1106049,branded_food,"Chicken, FC Ovenable Unbreaded Chicken Wingettes No Gluten added","",2020-11-13
1106050,branded_food,"Chicken, FC Gold'N'Spice Brd Chik'N O's avg 228/.7 oz","",2020-11-13
1106051,branded_food,"Chicken, FC Inferno Wings Wingettes, 1st & 2nd Wing Portions","",2020-11-13
1106052,branded_food,"Chicken, FC CN Chick-Licious Brst Patties; avg 49/3.25 oz","",2020-11-13
1106053,branded_food,"Chicken, FC Breaded Southern Select Breast Fillet 4oz.","",2020-11-13
1106054,branded_food,"Chicken, Bnls/Skls, Raw Easy Prep Farm Pantry 6 oz. Fillet, Gluten Free","",2020-11-13
1106055,branded_food,"Chicken,FC Chik'N Gone Wild Brd Bnls Wing w/Real Kentucky Bourbon","",2020-11-13
1106056,branded_food,"Chicken, Fully Cooked Original Honey Touched 3 pc No Wing, 17 oz. Avg, / 10 servings","",2020-11-13
1106057,branded_food,"Chicken, FC CN Whole Grain Breaded Breast Patties; avg 51/3.15 oz","",2020-11-13
1106058,branded_food,Perfect Answers NAE Panko Portioned Tender,"",2020-11-13
1106059,branded_food,"Chicken, FC Healthy Answers NAE Grilled Brst Cutlet avg 64/3 oz","",2020-11-13
1106060,branded_food,PEPPERIDGE FARM CRACKERS CHEDDAR JACK,"",2020-11-13
1106061,branded_food,PEPPERIDGE FARM COOKIES BUTTER PECAN,"",2020-11-13
1106062,branded_food,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1 oz Cartons,"",2020-11-13
1106063,branded_food,V8 SPLASH BEVERAGE ORANGE PINEAPPLE,"",2020-11-13
1106064,branded_food,Sun-Maid California Pitted Prunes 16 oz Canister,"",2020-11-13
1106065,branded_food,Naturally Hickory Smoked The Original 24/1 LB. Sliced Bacon,"",2020-11-13
1106066,branded_food,Sun-Maid California Mixed Jumbo Raisins 12 oz Bag,"",2020-11-13
1106067,branded_food,Naturally Hickory Smoked The Original 8X3/1 LB. Sliced Bacon,"",2020-11-13
1106068,branded_food,Sun-Maid Vanilla Yogurt Flavored Raisins 8 oz Bag,"",2020-11-13
1106069,branded_food,Sun-Maid California Sun-Dried Raisins 2 lb Bag,"",2020-11-13
1106070,branded_food,Pork Shoulder Roast Boneless with Green Chili with Lime Seasoning,"",2020-11-13
1106071,branded_food,Sun-Maid Dark Chocolate Yogurt Flavored Raisins 7 oz Bag,"",2020-11-13
1106072,branded_food,Sun-Maid California Sun-Dried Raisins 6-Pack/1.33 oz. Cartons,"",2020-11-13
1106073,branded_food,V8 HYDRATE BEVERAGE PINEAPPLE MANGO,"",2020-11-13
1106074,branded_food,Sun-Maid California Sun-Dried Raisins 9 oz Box,"",2020-11-13
1106075,branded_food,PEPPERIDGE FARM COOKIES DARK CHOCOLATE,"",2020-11-13
1106076,branded_food,Sun-Maid Mediterranean Apricots 15 oz Canister,"",2020-11-13
1106077,branded_food,Sun-Maid California Golden Raisins 15 oz Box,"",2020-11-13
1106078,branded_food,Sun-Maid California Sun-Dried Raisins 0.5 oz Cartons - Case of 300,"",2020-11-13
1106079,branded_food,CHOCOLATE CHIP COOKIES,"",2020-11-13
1106080,branded_food,"MIXED FRUIT MEDLEY FRESHLY FROZEN STRAWBERRIES, PEACHES, PINEAPPLE & MANGO, MIXED FRUIT MEDLEY","",2020-11-13
1106081,branded_food,WALNUT HALVES & PIECES,"",2020-11-13
1106082,branded_food,"BREAKFAST BEST, BREAKFAST STRUDEL, STRAWBERRY, STRAWBERRY","",2020-11-13
1106083,branded_food,"CALIFORNIA VEGGIE POCKETS, ALL NATURAL, ALL NATURAL","",2020-11-13
1106084,branded_food,"LEMON FLAVORED SALTED PLUM, LEMON, LEMON","",2020-11-13
1106085,branded_food,SWEET & SOUR FLAVORED SALTED PLUM,"",2020-11-13
1106086,branded_food,WALNUT BUTTER,"",2020-11-13
1106087,branded_food,"ORIGINAL REAL VEGETABLE CHIPS, ORIGINAL","",2020-11-13
1106088,branded_food,MULTI-GRAIN TORTILLA CHIPS,"",2020-11-13
1106089,branded_food,"APPLE, CARROT & SQUASH ORGANIC FRUIT & VEGETABLE PUREE, APPLE, CARROT & SQUASH","",2020-11-13
1106090,branded_food,BLUE ALGAE NUT BUTTER,"",2020-11-13
1106091,branded_food,BERRY ANTIOXIDANT NUT BUTTER,"",2020-11-13
1106092,branded_food,"ORIGINAL CREAM CHEESE, ORIGINAL","",2020-11-13
1106093,branded_food,"100% WHOLE GRAIN INSTANT BROWN RICE, WHOLE GRAIN","",2020-11-13
1106094,branded_food,"ORIGINAL HARDWOOD SMOKED COCKTAIL SMOKIES, ORIGINAL HARDWOOD SMOKED","",2020-11-13
1106095,branded_food,PINEAPPLE CHUNKS IN HEAVY SYRUP,"",2020-11-13
1106096,branded_food,"SUGAR SNAP STIR-FRY WITH SUGAR SNAP PEAS, CARROTS, ONIONS, & SLICED MUSHROOMS, SUGAR SNAP STIR-FRY","",2020-11-13
1106097,branded_food,"7 ANCIENT GRAINS RICE CRACKERS WITH SEA SALT, SEA SALT","",2020-11-13
1106098,branded_food,INSTANT WHITE RICE,"",2020-11-13
1106099,branded_food,TITA CRACKERS,"",2020-11-13
1106100,branded_food,"TREATS CRACKERS, VANILLA FLAVORED","",2020-11-13
1106101,branded_food,ALMONDS TREATS CRACKERS,"",2020-11-13
1106102,branded_food,"TREATS CRACKERS, CINNAMON, CINNAMON","",2020-11-13
1106103,branded_food,"93% LEAN | 7% FAT TURKEY BURGER PATTIES, TURKEY","",2020-11-13
1106104,branded_food,SELECTS LASAGNA WITH MEAT SAUCE,"",2020-11-13
1106105,branded_food,"ALMOND DREAM, NON-DAIRY FROZEN DESSERT, CHOCOLATE, CHOCOLATE","",2020-11-13
1106106,branded_food,"OATMEAL RAISIN WITH WALNUTS SOFTBAKED COOKIES, OATMEAL RAISIN WITH WALNUTS","",2020-11-13
1106107,branded_food,"FIG BARS, FIG","",2020-11-13
1106108,branded_food,"SOUR CREAM & ONION POTATO CHIPS, SOUR CREAM & ONION","",2020-11-13
1106109,branded_food,CALIFORNIA WHOLE PITTED DATES,"",2020-11-13
1106110,branded_food,TERIYAKI SAUCE,"",2020-11-13
1106111,branded_food,"WHEAT SUB ROLLS, WHEAT SUB","",2020-11-13
1106112,branded_food,GARDEN VEGETABLE DIP MIX,"",2020-11-13
1106113,branded_food,ORANGE CHICKEN FRIED RICE,"",2020-11-13
1106114,branded_food,BROCCOLI BEEF FRIED RICE,"",2020-11-13
1106115,branded_food,THE GOOD HEALTH CHEESE ALTERNATIVE,"",2020-11-13
1106116,branded_food,"LEMON TARTLETS, LEMON, LEMON","",2020-11-13
1106117,branded_food,BAKED PRETZEL RODS,"",2020-11-13
1106118,branded_food,DESSERT SHELLS,"",2020-11-13
1106119,branded_food,"CHICKEN FLAVORED SNACK CRACKERS, CHICKEN","",2020-11-13
1106120,branded_food,"FUDGE PEANUT BUTTER FILLED COOKIES, FUDGE PEANUT BUTTER","",2020-11-13
1106121,branded_food,"ORIGINAL CHOCOLATE CHIP COOKIES, ORIGINAL CHOCOLATE CHIP","",2020-11-13
1106122,branded_food,"HAVARTI CHEESE, HAVARTI","",2020-11-13
1106123,branded_food,"MEDIUM SALSA CON QUESO, MEDIUM","",2020-11-13
1106124,branded_food,"GEORGIA MUSTARD BBQ SAUCE, GEORGIA MUSTARD","",2020-11-13
1106125,branded_food,"REFRIED BLACK BEANS WITH ROASTED RED JALAPENO, ROASTED RED JALAPENO","",2020-11-13
1106126,branded_food,SPROUTED FAJITA SIZE TORTILLAS,"",2020-11-13
1106127,branded_food,ORGANIC GROUND CHICKEN,"",2020-11-13
1106128,branded_food,"72% COCOA CREME FILLED DARK CHOCOLATE, RASPBERRY ORANGE","",2020-11-13
1106129,branded_food,"EL MEXICANO, SALSA VERDE, MEXICAN GREEN SAUCE","",2020-11-13
1106130,branded_food,"PORK IN BBQ SAUCE, BBQ","",2020-11-13
1106131,branded_food,"BROWNIE BLAST VANILLA FROZEN DAIRY DESSERT SWIRLED WITH BROWNIES & FUDGE, BROWNIE BLAST","",2020-11-13
1106132,branded_food,"FRUIT & OATMEAL, PEACHES &VANILLA WALNUT","",2020-11-13
1106133,branded_food,"SHELLS & CHEDDAR DELUXE MACARONI & CHEESE, SHELLS & CHEDDAR","",2020-11-13
1106134,branded_food,"DARK CHOCOLATE CREME FILLED WAFERS, DARK CHOCOLATE","",2020-11-13
1106135,branded_food,"MINESTRONE SOUP, MINESTRONE","",2020-11-13
1106136,branded_food,"CHOCO MINT CHIP PREMIUM ICE CREAM, CHOCO MINT CHIP","",2020-11-13
1106137,branded_food,"LENTIL CRACKERS, CRACKED PEPPER, CRACKED PEPPER","",2020-11-13
1106138,branded_food,"VEGETABLE STOCK, VEGETABLE","",2020-11-13
1106139,branded_food,"CHIPOTLE MAYO, CHIPOTLE","",2020-11-13
1106140,branded_food,ITALIAN DRESSING,"",2020-11-13
1106141,branded_food,"MACARONI & CHEESE DINNER, ORIGINAL","",2020-11-13
1106142,branded_food,BLUEBERRIES,"",2020-11-13
1106143,branded_food,"STUFF'D """"ORIGINAL"""" MOOSE TRACKS FROZEN DAIRY DESSERT, """"ORIGINAL"""" MOOSE TRACKS","",2020-11-13
1106144,branded_food,"MAPLE BAKED BEANS, MAPLE","",2020-11-13
1106145,branded_food,FRESCO CHEESE,"",2020-11-13
1106146,branded_food,QUESO FRESCO CHEESE,"",2020-11-13
1106147,branded_food,"NONFAT YOGURT, STRAWBERRY","",2020-11-13
1106148,branded_food,PETITE DICED TOMATOES,"",2020-11-13
1106149,branded_food,"TOMATO PUREE, TOMATO","",2020-11-13
1106150,branded_food,"BASIL, GARLIC & OREGANO CHUNKY CRUSHED TOMATOES, BASIL, GARLIC & OREGANO","",2020-11-13
1106151,branded_food,AUTHENTIC REFRIED BEANS,"",2020-11-13
1106152,branded_food,"PIZZA SAUCE, PEPPERONI FLAVORED, PEPPERONI FLAVORED","",2020-11-13
1106153,branded_food,"GORTON'S, CAJUN GRILLED FILLETS","",2020-11-13
1106154,branded_food,SLOPPY JOE SAUCE,"",2020-11-13
1106155,branded_food,"BASIL, GARLIC & OREGANO ITALIAN STYLE DICED TOMATOES, BASIL, GARLIC & OREGANO","",2020-11-13
1106156,branded_food,"BURRITOS, EGG, APPLEWOOD SMOKED BACON & CHEESE","",2020-11-13
1106157,branded_food,CONFECTIONERS POWDERED SUGAR,"",2020-11-13
1106158,branded_food,"LIGHT BROWN SUGAR, LIGHT BROWN","",2020-11-13
1106159,branded_food,PEANUT BUTTER BLENDED WITH DARK CHOCOLATE,"",2020-11-13
1106160,branded_food,"ORGANIC MORNING FRUIT & NUT GRANOLA MIX, PURPLE BERRY RAISIN","",2020-11-13
1106161,branded_food,"ORGANIC MORNING SUPERGRAIN SMOOTHIE, PEAR PINEAPPLE","",2020-11-13
1106162,branded_food,"MORNING MULTILINGUAL CRUNCH BITES, PURPLE BERRY & CARROT","",2020-11-13
1106163,branded_food,"SPINACH SALAD DRESSING, SPINACH SALAD","",2020-11-13
1106164,branded_food,"CHUNKY BLUE CHEESE DRESSING, CHUNKY BLUE CHEESE","",2020-11-13
1106165,branded_food,"COLBY-JACK NATURAL CHEESE CUBES SNACKS, COLBY-JACK","",2020-11-13
1106166,branded_food,"SMOKED SKINLESS SAUSAGE, SMOKED","",2020-11-13
1106167,branded_food,"TRI-COLOR PASTA 100% SEMOLINA PLAIN, SUNDRIED TOMATO & SPINACH","",2020-11-13
1106168,branded_food,LARGE CURD COTTAGE CHEESE,"",2020-11-13
1106169,branded_food,"CINNA-APPLE WALNUT INSTANT HOT CEREAL, CINNA-APPLE WALNUT","",2020-11-13
1106170,branded_food,"VANILLA WHOLE MILK YOGURT, VANILLA","",2020-11-13
1106171,branded_food,"BROWN SUGAR AND MAPLE WITH FLAX & CHIA GLUTEN FREE OATMEAL, BROWN SUGAR AND MAPLE","",2020-11-13
1106172,branded_food,"BIRTHDAY CAKE INSTANT PUDDING WITH SPRINKLES PACKET, BIRTHDAY CAKE","",2020-11-13
1106173,branded_food,"COOKIE DOUGH INSTANT PUDDING WITH CHOCOLATE CHIP PACKET, COOKIE DOUGH","",2020-11-13
1106174,branded_food,"INSTANT PUDDING, MARSHMALLOW CHOCOLATE CHIP","",2020-11-13
1106175,branded_food,"CHOCOLATE DRINK MIX, CHOCOLATE","",2020-11-13
1106176,branded_food,"CHOCOLATE DRINK MIX, CHOCOLATE","",2020-11-13
1106177,branded_food,"CHOCOLATE CHIP COOKIE DOUGH CHUNKS OF REAL CHOCOLATE CHIP COOKIE DOUGH AND RICH FUDGE CHUNKS IN FLAVORED VANILLA ICE CREAM, CHOCOLATE CHIP COOKIE DOUGH","",2020-11-13
1106178,branded_food,"STRAWBERRIES & CREAM OLD FASHIONED ICE CREAM, STRAWBERRIES & CREAM","",2020-11-13
1106179,branded_food,"VANILLA FLAVORED OLD FASHIONED FROZEN CUSTARD, VANILLA","",2020-11-13
1106180,branded_food,"TACO SEASONING MIX, TACO","",2020-11-13
1106181,branded_food,GREEN CHILE SAUCE,"",2020-11-13
1106182,branded_food,"GLUTEN FREE TURKEY FLAVORED GRAVY MIX, TURKEY","",2020-11-13
1106183,branded_food,BROWN GRAVY MIX,"",2020-11-13
1106184,branded_food,SWEET MULTIGRAIN ROLLS,"",2020-11-13
1106185,branded_food,EASY LEAVES PETITES,"",2020-11-13
1106186,branded_food,RAW ALMONDS,"",2020-11-13
1106187,branded_food,"SOUP MIX, SOUP MIX","",2020-11-13
1106188,branded_food,GUMMY BRITEWORMS,"",2020-11-13
1106189,branded_food,GUMMY BEARS,"",2020-11-13
1106190,branded_food,GUMMY WATERMELON RINGS,"",2020-11-13
1106191,branded_food,GUMMY APPLE RINGS,"",2020-11-13
1106192,branded_food,GUMMY BLUE SHARKS,"",2020-11-13
1106193,branded_food,GUMMY SOUR WARMS,"",2020-11-13
1106194,branded_food,INDIAN SPICES GARAM MASALA,"",2020-11-13
1106195,branded_food,SPLENDID PEAS POTATO ALOO MUTTER,"",2020-11-13
1106196,branded_food,"BLUEBERRY FLAVORED OVEN ROASTED ALMONDS, BLUEBERRY","",2020-11-13
1106197,branded_food,VEGETABLE OIL SPREAD,"",2020-11-13
1106198,branded_food,ITALIAN SAUSAGE,"",2020-11-13
1106199,branded_food,RED NICARAGUAN BEANS,"",2020-11-13
1106200,branded_food,FRUIT MIX IN EXTRA LIGHT SYRUP,"",2020-11-13
1106201,branded_food,PEAR HALVES IN LIGHT SYRUP,"",2020-11-13
